Date,Farm Tractor: Sales (Including Exports)_processed,Foreign Investment Inflow: FDI: to India: Gross Investment (GI)_processed,Naukri JobSpeak Index_processed,Cards: Volume_processed,Cargo Traffic: All Airports_processed,Cargo Traffic: ytd_processed,Electricity Generation: Monthly: Utilities_processed,Exports: USD_processed,Imports: USD_processed,Petroleum: Consumption_processed,Index: Nifty 50_processed,RBI: Components: Currency in Circulation_processed,Financial stress indicators_processed,Registered Motor Vehicles: Two Wheeler: Non Transport_processed,Cargo Traffic: International_processed,Rail Drishti: Railway Freight Loading: Previous Day_processed,Consumer durables search_processed,Kharif: All Crops: Sown Area: Current Year_processed,Unemployment Rate: Current Weekly Status: Urban_processed,Rabi: All Crops: Sown Area: Current Year_processed,Crude Oil Price: Average International FOB: Indian Basket: USD_processed,National Stock Exchange of India Limited: Index: India VIX Index_processed,Federal Funds: Effective Rate_processed,Real GDP: YoY: Quarterly: United States_processed
2022-10-05,,,,,,,,,,,,,0.6687057275082965,,0.4540525673532117,-1.3478268541198288,-1.0221047302896642,,,,,,1.7478175732960104,
2022-10-06,,,,,,,,,,,0.4866872580884726,,-0.964169473775407,,-0.6128292100654229,-1.2707944768658457,-1.6590033904604595,,,,2.426958043193057,-0.14655609015590573,-1.93777298883029,
2022-10-07,,,,,,,,,,,-0.49717023856305065,1.6150443217475587,1.1417959608281407,1.8371594730390974,,0.8840155044198638,0.7484638583336187,,,-1.9841116852360647,1.1159653985421552,0.8489766408656386,1.9481151950457436,
2022-10-08,,,,,,,,,,,,,-0.400803265520242,,1.7517252537754286,0.31972888518582565,0.7896349911463646,,,,,,1.9481151950457436,
2022-10-09,,,,,,,,,,,,,1.0827963854704656,,-2.1752983171653786,0.8040656624975453,-1.4822799385347312,,,,,,1.9481151950457436,
2022-10-10,,,,,,,,,,,-0.15909622238428828,,-1.4644390447205164,,0.011909757252010513,0.25438760483145195,0.8337486097895149,,,,1.4434460045847122,0.07930543110787794,1.9481151950457436,
2022-10-11,,,,,,,,,,,-2.2701880781067576,,0.5344329753907351,,1.5059858579375374,-0.35013243471467814,-0.12240097258436403,,,,-2.4065104077703756,0.6043264487442889,1.9481151950457436,
2022-10-12,,,,,,,,,,,1.2692178404361072,,1.0667150675902581,,1.9812176171625115,0.649677183887715,-0.01117329084608697,,,,-0.6631490907054494,0.21796252443072933,1.9481151950457436,
2022-10-13,,,,,,,,,,,-1.766070853518324,,-0.7393318377758211,,-0.9431972812259528,-0.09690025329525849,-0.16008406707936854,,,,-0.3607267580530349,0.010353459889551296,-1.93777298883029,
2022-10-14,,,,,,,,,,,2.0141804921355395,-1.3833240330359289,-0.16379308472805384,-1.072394376802205,,0.48070347694398174,0.6844125120679349,,,,0.40800469650925286,-2.319241820887717,-1.93777298883029,
2022-10-15,,,,,,,,,,,,,0.6337335680696464,,0.9187821221146958,-0.7956420042618342,-1.1143144275619978,,,,,,1.9481151950457436,
2022-10-16,,,,,,,,,,,,,0.19340024146275975,,-0.639115003946668,0.13703353881808156,2.0184402358168505,,,,,,-1.93777298883029,
2022-10-17,,,,,,,,,,,1.670223413873677,,0.1815488578881696,,-0.17850338558608042,0.5986424633106163,-1.0743067883483608,,,,-2.0260546450464343,-0.2708852773743598,1.9481151950457436,
2022-10-18,,,,,,,,,,,1.605697933188036,,0.030264351865779294,,-0.005589018396796809,-0.9356042670730844,0.5672215259478538,,,,0.9333507371554403,-1.2157335328498848,1.9481151950457436,
2022-10-19,,,,,,,,,,,0.5068250563305492,,-1.6496656306274584,,1.5030361156393772,1.2059356023664687,0.45409916069855005,,,,,0.7286664039660903,1.9481151950457436,
2022-10-20,,,,,,,,,,,0.26050452857321227,,0.9799054721954322,,0.5554893049843137,-0.42439740685270677,1.5225220554532224,,,,2.426958043193057,-0.6939120275822681,-1.93777298883029,
2022-10-21,,,,,,,,,,,-0.16780268598784664,2.268112069350938,-1.784335894074323,0.36530898309456045,,-0.9087103985954889,-0.8675994898871999,,,-0.7572299143378657,-0.06742848001832033,0.2908036972738923,1.9481151950457436,
2022-10-22,,,,,,,,,,,,,1.2485992069870568,,0.09938875290439213,0.09540545754833932,0.6440484262789535,,,,,,-1.93777298883029,
2022-10-23,,,,,,,,,,,,,-0.14833027302391627,,-1.5706401014800648,0.25989618809011433,0.04892136463892187,,,,,,1.9481151950457436,
2022-10-24,,,,,,,,,,,2.279544693295228,,-1.5462909194232757,,-0.26511345767117445,-0.146156325100279,-2.1320329469593964,,,,,0.07552797337038326,1.614682824635849,
2022-10-25,,,,,,,,,,,-1.7156056096453511,,1.1269517116310943,,-0.44246334102711943,-1.5788589047990373,-0.794273682538401,,,,-0.9822122441886383,-0.8557507215500152,1.9481151950457436,
2022-10-26,,,,,,,,,,,,,0.09371194643549806,,-0.5052903894651344,0.2674523546606026,0.6820645447239297,,,,0.3148484835751204,,-1.93777298883029,
2022-10-27,,,,,,,,,,,1.0368406442074463,,-0.19150912427904104,,-0.204425872740859,0.8856472552474234,-0.6918861909091927,,,,1.626946046630127,0.2890464336156266,-1.93777298883029,
2022-10-28,,,,,,,,,,,0.5193031820053355,-1.3982806594274992,0.9916822160425477,-0.5766584016673695,-0.22777835017950931,0.2671948715191932,-0.15529092448772858,,,-0.3130488031626715,-0.9315889209645061,-1.2963632967949401,1.9481151950457436,
2022-10-29,,,,,,,,,,,,,-0.28268237064594853,,1.0698820323323361,-0.8336873425831248,-1.5529307934740573,,,,,,1.9481151950457436,
2022-10-30,,,,,,,,,,,,,-0.7893493008621876,,1.5354857785950549,1.6492010414440632,-0.32118811454725915,,,,,,1.9481151950457436,
2022-10-31,,,,,,,,,,,2.279544693295228,,2.54164141052912,,-1.9260303855628655,-0.34628144332229804,1.6373359164276284,,,,-1.565067817587244,0.012389802776307319,1.9481151950457436,
2022-11-01,-0.31344254738364397,-0.13310787669835802,2.3708666499886744,-0.4788727439837837,2.2584924522118732,-0.651720989248177,2.3570408264135563,2.083410780501501,0.04250563158761533,0.9361106006415788,1.5850244366084438,,-2.528191639466437,,0.9068035985973631,1.307307370628936,0.017303924627417113,,,,0.6473856317525033,-0.47045482658515175,1.9481151950457436,
2022-11-02,,,,,,,,,,,0.10836336233260371,,1.6863272150740218,,-0.811424165400211,-2.3057928859141326,-1.1123991648769698,,,,-0.19236673497347034,-0.317340828490429,1.9481151950457436,
2022-11-03,,,,,,,,,,,-0.27116652290410836,,-0.11015056303955488,,-0.8581324874730097,0.6157535141636479,0.060488655648465936,,,,-1.7268759133828728,-0.7532358671632486,1.9481151950457436,
2022-11-04,,,,,,,,,,,0.31810076690582123,-2.349832341027743,-1.2212238457892808,2.208610761654658,1.680959365616585,1.089306579116416,-0.40559611079602487,,,-1.9841116852360647,1.1245206980138518,-0.41600810695555185,0.7238475138734738,
2022-11-05,,,,,,,,,,,,,-0.4170776779816482,,0.8154960466283679,0.012433683413567187,-0.016724449378257032,,,,,,1.9481151950457436,
2022-11-06,,,,,,,,,,,,,0.9551533969372215,,-0.9713102614390945,-0.21687608762215776,-0.3490911339827235,,,,,,1.9481151950457436,
2022-11-07,,,,,,,,,,,0.887639833721741,,-2.079761064095279,,0.16294497911292397,-0.3125066966101266,0.9234233266504639,,,,,0.020069279154545726,1.9481151950457436,
2022-11-08,,,,,,,,,,,,,1.626140823325012,,0.8964864537513461,0.680388978186726,0.8716548069237526,,,,-0.6782198507571439,,1.9481151950457436,
2022-11-09,,,,,,,,,,,-0.09551119871464506,,-0.021133958957474525,,0.42530167734393115,0.4139632115558985,-1.422995715697567,,,,-2.384689646425828,-0.2058977265264466,1.9481151950457436,
2022-11-10,,,,,,,,,,,-0.8003977851568728,,-1.1285343492754627,,0.23501546430581519,-0.5548498203908802,-1.151324837341166,,,,-0.7223491033264023,-0.14899885933758944,-1.93777298883029,
2022-11-11,,,,,,,,,,,2.279544693295228,-1.3583609874530282,1.7922634114836218,-2.244932604502995,-0.401885751998275,-0.1724558630707364,0.9388534565953071,,,0.2749771003623907,2.426958043193057,-1.2768968834463037,1.9481151950457436,
2022-11-12,,,,,,,,,,,,,0.15229490236360407,,-0.8346335508908344,0.3339036382096508,1.2265544573821165,,,,,,1.9481151950457436,
2022-11-13,,,,,,,,,,,,,-0.9412544221699797,,-1.5241642725615034,-0.6110610143852602,0.08036207763384419,,,,,,-0.054807496105320874,
2022-11-14,,,,,,,,,,,-0.8408502761211212,,1.1073156303553569,,1.5552959292618775,0.18521626015604875,0.0001967159748357879,,,,0.722765967274668,0.4089305025238435,1.9481151950457436,
2022-11-15,,,,,,,,,,,0.0950587272410418,,0.7422686932488032,,-0.2567477322846138,0.11905277097315269,-1.195289409165559,,,,-2.4065104077703756,0.09683622607350767,-1.93777298883029,
2022-11-16,,,,,,,,,,,0.13838557919762728,,-2.528191639466437,,1.149295185996017,0.5158023500589596,0.7537465201642976,,,,0.7039726276990819,0.3544145314101648,1.9481151950457436,
2022-11-17,,,,,,,,,,,-0.11218817194270296,,2.4035134413783252,,1.4344138236933937,-0.22210204823646149,-0.3297842125843389,,,,-1.0089411184351784,-0.17467948988680376,-1.93777298883029,
2022-11-18,,,,,,,,,,,-0.5773021138744667,0.027003903759303276,-1.3786073152573965,-0.7076455521883905,-1.1919662795328345,0.7973035561129946,-0.6404851606518926,,,0.310075569194697,-2.4065104077703756,0.07062765184999423,1.9481151950457436,
2022-11-19,,,,,,,,,,,,,0.7202633383784586,,-1.2563981149517647,-0.2994342794159545,-0.3948977615435477,,,,,,1.9481151950457436,
2022-11-20,,,,,,,,,,,,,0.24214782806197688,,1.2373115657332454,-0.992828726852014,-0.18651999128953206,,,,,,1.9481151950457436,
2022-11-21,,,,,,,,,,,-1.9350174888939644,,-0.17817139575287708,,-0.35212108880697274,0.8655173300877799,-0.3718766228792133,,,,-2.4065104077703756,0.6481001167315712,-1.93777298883029,
2022-11-22,,,,,,,,,,,-0.47128397315031634,,0.3746312603362104,,-0.15256052282179136,-0.8294924421324607,-0.700014910734532,,,,1.4815481686231748,-0.5295004794671512,1.9481151950457436,
2022-11-23,,,,,,,,,,,1.0431956633299782,,-0.4659529186027796,,0.9591837829296804,0.41820518866022877,1.2462840320640547,,,,-1.0200639601666277,-0.5712130193687088,0.40519170053586934,
2022-11-24,,,,,,,,,,,2.279544693295228,,0.026008112436999048,,-2.1752983171653786,-0.5015772921016338,0.7978321537568491,,,,,-0.41854794370127324,-1.93777298883029,
2022-11-25,,,,,,,,,,,0.8523733489406281,0.3712224704849136,-0.29729621584317556,-0.7433162387283014,1.9846617659906567,0.7650780266147923,-1.0231742456789559,,,0.3647955264405362,-0.5880061975647763,-0.09433197231819541,-1.93777298883029,
2022-11-26,,,,,,,,,,,,,0.9246671967373049,,-0.515673652665149,-0.8742416637598788,1.2211488220038218,,,,,,1.9481151950457436,
2022-11-27,,,,,,,,,,,,,-0.8266869116415368,,-0.07748939228886492,0.01958795621637868,-1.2975088186676598,,,,,,1.9481151950457436,
2022-11-28,,,,,,,,,,,-0.005886330507498052,,-0.8263039366529156,,-0.33515372977447344,-0.1396300991080848,0.8504380133880598,,,,,0.04281210146190451,1.9481151950457436,
2022-11-29,,,,,,,,,,,0.7399260495365394,,-1.3144070463983017,,0.06718068850474046,0.16764040941645061,0.5118292657571213,,,,-1.2690950825383889,0.05963023598707596,1.9481151950457436,
2022-11-30,,,,,,,,,,,1.7422315594829523,,0.7482366847428832,,0.9143320386395797,-0.624372329646841,0.30529319247126735,,,,0.38463032516054574,-0.012186593757018001,1.9481151950457436,
2022-12-01,0.8659741799612805,0.21421912091903217,-1.4814006789352026,-0.2523245153927205,-0.7546142291227693,-0.058928780715192135,0.005803669430196078,-0.5214653964383974,0.16323320159709992,-0.8308641881671185,-0.4689087082255512,,1.6600533248369216,,-0.49675892083043444,2.28784510053816,-0.5701883716887769,,0.23761854331143015,,2.3067030145139866,0.36913392214034263,-1.93777298883029,-1.0486613242193785
2022-12-02,,,,,,,,,,,-1.325960750081864,0.6966018369220034,-1.1116806436406328,0.3114269782559757,-0.060408921483441264,-2.3057928859141326,0.12267178732299924,,,0.5955527956668518,,0.21851111289659345,1.9481151950457436,
2022-12-03,,,,,,,,,,,,,-0.13523670831148538,,0.7193826780700653,2.28784510053816,-0.8315680929396495,,,,,,-1.93777298883029,
2022-12-04,,,,,,,,,,,,,0.8467082680866471,,0.8331928770143049,0.11409260696072077,0.32301569118237894,,,,,,-0.9680919678083059,
2022-12-05,,,,,,,,,,,0.12684116515463362,,0.7283669610525912,,-1.2634818263270415,0.401355682044962,0.07094978551021731,,,,-1.0987484846253268,0.1169966384715711,1.9481151950457436,
2022-12-06,,,,,,,,,,,-0.6708351799759653,,1.0978898185441166,,0.16346933069968683,-0.6691115573614607,-0.004659618977638489,,,,-2.4065104077703756,0.5781881507556237,1.9481151950457436,
2022-12-07,,,,,,,,,,,-0.6200863176421282,,2.54164141052912,,0.3104027908859204,-0.039442190325972494,-0.7057970930755361,,,,-0.5228540979637206,-0.13712901925361046,1.9481151950457436,
2022-12-08,,,,,,,,,,,-0.28791814002069077,,-2.528191639466437,,-0.030547011030958932,-0.5855530680063623,0.7951192458376822,,,,-0.9788686635687135,-0.2149603850805344,-1.93777298883029,
2022-12-09,,,,,,,,,,,-1.650811301125115,0.840806520129448,-0.7438969588638726,0.578756537999348,-1.957973185011911,1.1523763369945579,2.1628715126574596,,,0.3417358941617897,-0.8126119851319911,0.044605185679927016,1.9481151950457436,
2022-12-10,,,,,,,,,,,,,0.721699176199021,,1.1359788284154346,-1.4974837790488242,-1.4684055188205272,,,,,,1.9481151950457436,
2022-12-11,,,,,,,,,,,,,-0.5228988031243974,,0.26755756902088074,1.8080684199642858,0.6192514954234086,,,,,,1.9481151950457436,
2022-12-12,,,,,,,,,,,-0.3211761875458015,,-0.5405473119589573,,0.7604638049656279,-0.6588896082970035,-1.4488362207557033,,,,0.13785813793469626,-0.21429824947202872,1.9481151950457436,
2022-12-13,,,,,,,,,,,1.0819973304700161,,0.5145037356434204,,-0.4892086313813379,0.47271458106552616,-0.325763607334617,,,,2.426958043193057,-0.5898019408711507,1.1831965810389733,
2022-12-14,,,,,,,,,,,1.13318625376053,,-2.528191639466437,,-1.7118956529636933,0.11108417088296962,0.5126384819584534,,,,1.0689328351982923,-0.9406423643096171,1.9481151950457436,
2022-12-15,,,,,,,,,,,-1.933617205318437,,2.145871399054872,,1.5739188971731324,-0.6619748211611929,-0.37797118944735075,,,,0.11195740452328769,0.592578474608526,1.9481151950457436,
2022-12-16,,,,,,,,,,,-1.490059453921551,-0.2724130593694049,0.6458957939716233,0.7249419917745268,-1.5395611292349778,-0.013279897721531386,-0.7839446920296665,,,0.14573951255295492,-1.6920001888474008,0.021159329241786328,1.9481151950457436,
2022-12-17,,,,,,,,,,,,,-0.5207637912636386,,0.8379080966612352,0.2267744862506483,-0.28667661324082283,,,,,,1.9481151950457436,
2022-12-18,,,,,,,,,,,,,0.818297477537223,,-0.9527530801531708,-0.4194233752194824,0.6662909829152538,,,,,,1.9481151950457436,
2022-12-19,,,,,,,,,,,1.2446473098556476,,0.09509001916475676,,1.7800776421114075,-0.038949764711016265,0.8650523327545715,,,,-0.7486214837462936,-0.30853154336597016,1.9481151950457436,
2022-12-20,,,,,,,,,,,-1.0985559791538921,,-0.9955768932782584,,-0.8694671224030586,0.5014366989072266,-1.4242206500130894,,,,,0.37485631838470546,1.9481151950457436,
2022-12-21,,,,,,,,,,,-1.1545518964770252,,-1.6060846655485006,,-1.3001898828010299,0.012394254092533826,1.2599552707804509,,,,-0.23836697631727677,1.8824762275919802,-1.93777298883029,
2022-12-22,,,,,,,,,,,-0.6623776111269228,,2.5060358108702054,,2.192275535414524,-0.6911654584458468,-0.6001000758643895,,,,,-0.07675738208265628,-1.93777298883029,
2022-12-23,,,,,,,,,,,-2.2701880781067576,0.36000724392487854,0.8804750259771124,0.7273729014872968,-0.28768352555655274,0.9897026755459478,0.2809418388723555,,,0.0939699933332522,1.5122994591621457,1.2415666255323643,-0.7574075189680757,
2022-12-24,,,,,,,,,,,,,-1.7039228219313223,,-0.16855127434457387,-0.022311856201335144,1.045676216233276,,,,,,1.9481151950457436,
2022-12-25,,,,,,,,,,,,,-0.20451936483183122,,-0.3612330625381664,-0.6107780253767752,-0.38047600446441066,,,,,,-0.7529391954946089,
2022-12-26,,,,,,,,,,,1.9627804394310697,,-0.6998090501448481,,-1.0675385529679309,-0.31166302127149054,0.5060646510989888,,,,,-0.0962937469036386,1.9481151950457436,
2022-12-27,,,,,,,,,,,1.4230929338683243,,0.6167917221651978,,1.500376640633332,-0.22590901947212855,2.4335211795690532,,,,,-0.4882360681072916,1.9481151950457436,
2022-12-28,,,,,,,,,,,-0.5912427293944341,,-1.341699749991529,,0.05936752994264909,1.0458212787554058,-2.0218447347045396,,,,0.17505017800442602,-0.14136154129701883,1.9481151950457436,
2022-12-29,,,,,,,,,,,0.448012860378413,,0.32114403598787095,,-2.1752983171653786,-0.5532719801092316,0.07612206541898899,,,,-1.6945812767852415,-0.7070149196834025,-1.93777298883029,
2022-12-30,,,,,,,,,,,-0.2946943743217335,-0.38703924538775936,1.6931179559261547,-0.1584472925329962,2.192275535414524,-0.3439642965313967,-0.026326922061989607,,,1.9912077575163452,0.5975994935295598,0.27722366568072043,1.9481151950457436,
2022-12-31,,,,,,,,,,,,,-0.6697824160683251,,-1.190195751140856,0.2904358464066368,0.20066570879620785,,,,,,1.9481151950457436,
2023-01-01,-0.3671884670745021,-0.4669830881908331,-0.5590737051328156,-0.26252764809321294,-0.6125248671781796,-0.18065147147528,-0.2906583542711095,-0.21643542328735482,-0.9686798385075005,-0.5001778537862186,,,-0.2667099734770904,,-0.39509362422283906,0.2769248680265552,-0.6523451662820149,,,,,,1.9258287605052404,
2023-01-02,,,,,,,,,,,0.6226177750904301,,1.4004815635454848,,-0.5712774179969787,-0.3804830560291103,-0.056717467309007744,,,,,0.3524331931094544,-1.93777298883029,
2023-01-03,,,,,,,,,,,-0.14915884094014578,,-1.19555782163674,,-0.5730824832778945,0.3580387603980909,-0.5773244867536235,,,,2.426958043193057,0.29859421954460474,-1.93777298883029,
2023-01-04,,,,,,,,,,,-2.2701880781067576,,2.54164141052912,,2.0518631034415016,-0.45393049270525915,0.5267913242045446,,,,-2.4065104077703756,0.32009288795566604,0.5722283348696684,
2023-01-05,,,,,,,,,,,-0.20083603990444343,,-2.528191639466437,,-0.24828174771801198,1.1818477088819461,0.017081416927619095,,,,0.047653687482723986,-0.06753923195907885,-1.93777298883029,
2023-01-06,,,,,,,,,,,-1.4248880331692704,0.6762395101300105,-1.8597692861614654,0.29867910076795195,-1.1508807815748407,-0.28331325721666734,-0.33369393670946135,,,-0.31649317376049946,0.5206587707641045,-0.15114978895664577,1.9481151950457436,
2023-01-07,,,,,,,,,,,,,2.54164141052912,,0.6311759166770928,-0.9644110424574905,-0.13876510308629578,,,,,,1.9347530862624314,
2023-01-08,,,,,,,,,,,,,0.050915832486601434,,-0.33935221778954316,0.5300757047646747,0.43946198766879224,,,,,,1.4549089811460674,
2023-01-09,,,,,,,,,,,1.170181470002851,,-1.9339816268793217,,0.41583948951876637,0.4441485118098005,-1.1254449856622066,,,,1.4564394500989353,-0.3358487997781129,1.9481151950457436,
2023-01-10,,,,,,,,,,,-1.1476795879355,,0.7120322974002176,,1.4009959332528892,-0.2740920590466644,-0.579919760918657,,,,-1.8562642070181734,1.1314016836700658,1.336310221292652,
2023-01-11,,,,,,,,,,,-0.6210045465208374,,0.3139496345889334,,-0.5472187295910692,-0.8132825364297165,1.4577509389843586,,,,1.6509411195516779,-0.2021581628902729,1.9481151950457436,
2023-01-12,,,,,,,,,,,-0.7112360270968996,,0.6495236378904553,,-0.24444713682661875,-0.6039352750664542,-0.9019964475778104,,,,2.426958043193057,0.33798948913148325,-1.93777298883029,
2023-01-13,,,,,,,,,,,0.5959140644729788,0.5902547200789274,-0.1790253768198036,0.17043119363400014,0.7365411385079941,1.068140549103807,-0.20786913957608602,,,-0.559896637673045,0.1468839863439837,-1.145898019092425,1.8658558207038234,
2023-01-14,,,,,,,,,,,,,-0.8276665056921415,,-0.47041771906887264,-0.07016642849722833,0.005829189150096899,,,,,,-1.93777298883029,
2023-01-15,,,,,,,,,,,,,0.6370693676493554,,0.1064547832160754,-0.14784954899154762,-0.7335758713340638,,,,,,1.2943035763713537,
2023-01-16,,,,,,,,,,,0.1236218756917194,,-0.12113155293025271,,1.2222876118104729,-0.21605338926696527,2.4335211795690532,,,,0.5986680422003642,0.9404358610600111,1.9481151950457436,
2023-01-17,,,,,,,,,,,1.704540430996623,,0.23677405696648882,,-0.1597527439143736,0.15967984743095123,-0.8798752372165533,,,,0.48268227321197177,-0.5638789703843272,1.0429885113735617,
2023-01-18,,,,,,,,,,,0.2331895956430265,,-0.2530520074096004,,-1.370919519505349,-0.8072951709672279,-1.667762760503915,,,,1.3797142009627685,-0.17193929475908387,1.9481151950457436,
2023-01-19,,,,,,,,,,,-0.6635880157562872,,0.49170128508655997,,-1.785447078224367,0.708899937323438,0.6639631343850448,,,,-2.0622216987471798,-0.26219129170269156,-1.93777298883029,
2023-01-20,,,,,,,,,,,-1.0609465182256756,-0.44571054915283354,0.564338599245229,-0.7728956400702881,1.05225085149056,0.40551749426396666,-0.30903006431897656,,,-0.5002973216108649,2.3393775136708737,-0.3266928044148329,-1.93777298883029,
2023-01-21,,,,,,,,,,,,,0.28976435388831856,,1.0956375514282906,0.7041974031999436,0.03607358321626483,,,,,,1.8315956407884146,
2023-01-22,,,,,,,,,,,,,-0.4749250155133215,,0.7561139886151136,-0.6934578069913822,0.593652834531936,,,,,,-1.93777298883029,
2023-01-23,,,,,,,,,,,0.8865491284691642,,1.583061282240379,,1.6432675315278074,0.5733913077470735,-0.47344731663188505,,,,,0.038352440086545786,1.9481151950457436,
2023-01-24,,,,,,,,,,,-1.0409407951808023,,-0.8525662069041592,,-1.8071603732931811,-0.49114854011335835,-0.38608611645775365,,,,,-0.07682208389723806,0.4569812663819639,
